phylum,n_detections,Hash,kingdom,class,order,family,genus,species,EarlyLifeMinerology,AdultMinerology,reliability.minerology,trophic_level_fv,group_fv,benthos
Annelida,245,d1e7735778c82b0e25c40b1b3cb4c8f49789acd3,Metazoa,Polychaeta,Terebellida,Terebellidae,Polycirrus,Polycirrus sp. CMC02,Non-CaCO3 mineral,Non-CaCO3 mineral,genus,"3, worm",polychaete,BEN
Annelida,245,437b7ff88792f63b05ad7d06d261c670c2f71f51,Metazoa,Polychaeta,Phyllodocida,Phyllodocidae,Phyllodoce,Phyllodoce medipapillata,No mineralization,No mineralization,genus,"3, worm",polychaete,BEN
Annelida,245,042307e433611983fea889fee7dd12035e2a1d50,Metazoa,Polychaeta,Spionida,Spionidae,Polydora,Polydora lingshuiensis,No mineralization,No mineralization,genus,"3, worm",polychaete,BEN
Annelida,245,b3d6bdb1b90236c17bbf72dc8cda864e031ee959,Metazoa,Polychaeta,Spionida,Cirratulidae,Dodecaceria,Dodecaceria sp. CMC01,No mineralization,Aragonite,genus,"3, worm",polychaete,BEN
Annelida,245,6ceb9fdc89d836080cd49030124695057a315af9,Metazoa,Polychaeta,Phyllodocida,Glyceridae,Glycera,Glycera sp. CMC03,No mineralization,No mineralization,genus,"3, worm",polychaete,BEN
Annelida,245,17c1f3e1117f994372dc61f7bf165fb9add491d5,Metazoa,Polychaeta,Phyllodocida,Syllidae,Proceraea,Proceraea okadai,No mineralization,No mineralization,genus,"3, worm",polychaete,BEN
Annelida,245,15c8de0d04fc86ac351cff57ddc70bcd2cf667ad,Metazoa,Polychaeta,Phyllodocida,Syllidae,Syllis,Syllis alternata CMC01,No mineralization,No mineralization,genus,"3, worm",polychaete,BEN
Annelida,245,1ac5d698bbd13c423a0d3a4f33e7b63468f81009,Metazoa,Polychaeta,Capitellida,Capitellidae,Capitella,Capitella nonatoi,No mineralization,No mineralization,genus,"3, worm",polychaete,BEN
Annelida,245,b00efb51716eb4c2fb5a5fadfd90ca92e60a20bc,Metazoa,Polychaeta,Phyllodocida,Nereididae,Alitta,Alitta sp. CMC01,No mineralization,No mineralization,family,"3, worm",polychaete,BEN
Annelida,245,147e973e714174591cb6dbced35312f6d1c69ac1,Metazoa,Polychaeta,Phyllodocida,Glyceridae,Hemipodia,Hemipodia simplex,No mineralization,No mineralization,family,"3, worm",polychaete,BEN
Annelida,245,5f3f8299e1a6a96e41031f6b44a5327e40b40507,Metazoa,Polychaeta,Phyllodocida,Nereididae,Hediste,Hediste diadroma,No mineralization,No mineralization,family,"3, worm",polychaete,BEN
Annelida,245,fdd823f3672bd5f04e71b52a26139bebe2748ed2,Metazoa,Polychaeta,Capitellida,Capitellidae,Dasybranchus,Dasybranchus sp. DH1,No mineralization,No mineralization,family,"3, worm",polychaete,BEN
Annelida,245,2eb4c89a0e32b31b4beb0f5d91cd19962a6e1d42,Metazoa,Polychaeta,Phyllodocida,Polynoidae,NA,Polynoidae sp. C_0250,No mineralization,No mineralization,family,"3, worm",polychaete,BEN
Annelida,245,6e8d0ca5315be88995672785d7ed68bb379aaf67,Metazoa,Polychaeta,Phyllodocida,Syllidae,Geminosyllis,Geminosyllis ohma,No mineralization,No mineralization,family,"3, worm",polychaete,BEN
Annelida,245,c0f08afc879ffb32596b54b998322bb78cae6438,Metazoa,Polychaeta,Phyllodocida,Nephtyidae,Bipalponephtys,Bipalponephtys cornuta,No mineralization,No mineralization,family,"3, worm",polychaete,BEN
Annelida,245,bdf1c20460654ab426d41a935463d7187700ffdd,Metazoa,Polychaeta,Phyllodocida,Syllidae,Opisthosyllis,Opisthosyllis sp. CMC01,No mineralization,No mineralization,family,"3, worm",polychaete,BEN
Annelida,245,e373b10b0ac15ea34d571e6d783487f44e0d37fb,Metazoa,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina sp. F LM-2012,NA,NA,NA,"3, worm",earthworm,BEN
Annelida,245,4c7eaa94d2773a537d1194a18115b4c1a1a29d09,Metazoa,Clitellata,Haplotaxida,Lumbricidae,Octolasion,Octolasion tyrtaeum,NA,NA,NA,3,earthworm,BEN
Annelida,245,3cac8b705862c7ce50a81eed7ff42c0856352c2c,Metazoa,Clitellata,Haplotaxida,Megascolecidae,Amynthas,Amynthas sp. FJ201111-06,NA,NA,NA,"3, insect",earthworm,BEN
Annelida,245,367c063b255e49d3a487022236ceacf69eec5207,Metazoa,Polychaeta,Eunicida,Dorvilleidae,Schistomeringos,Schistomeringos longicornis,No mineralization,No mineralization,species,undetermined,polychaete,BEN
Annelida,245,2f8238e8b72201b38768d46b32b1266ddc892f0c,Metazoa,Polychaeta,Sabellida,Sabellidae,Schizobranchia,Schizobranchia insignis,Non-CaCO3 mineral,Non-CaCO3 mineral,species,"3, worm",polychaete,BEN
Annelida,245,55ce23bb18864a147fe27cb9a45fafb5fd8072ba,Metazoa,Polychaeta,Phascolosomatiformes,Phascolosomatidae,Phascolosoma,Phascolosoma agassizii,No mineralization,No mineralization,species,undetermined,polychaete,BEN
Annelida,245,459872f12aa1cf78e8eafa97db881ba6ef6af564,Metazoa,Polychaeta,Sabellida,Oweniidae,Galathowenia,Galathowenia oculata,No mineralization,No mineralization,species,"3, worm",polychaete,BEN
Annelida,245,7c676680197b60413b07f27d51d465c1366265c3,Metazoa,Polychaeta,NA,Orbiniidae,Leitoscoloplos,Leitoscoloplos pugettensis CMC01,Non-CaCO3 mineral,Non-CaCO3 mineral,genus,undetermined,polychaete,BEN
Annelida,245,984c43b2fbaf89effac01093a4f20c9d4bfbbb39,Metazoa,Polychaeta,Eunicida,Eunicidae,Eunice,Eunice valens,No mineralization,No mineralization,genus,undetermined,polychaete,BEN
Annelida,245,90f6a1d25271eeaaf6a778b0fd07b5a2d11a6572,Metazoa,Polychaeta,Capitellida,Maldanidae,Euclymene,Euclymene sp. BOLD:ACG1020,No mineralization,No mineralization,genus,undetermined,polychaete,BEN
Annelida,245,7c8adf41bd8385562173c4dd20d71e04630ba0c5,Metazoa,Polychaeta,NA,Orbiniidae,Naineris,Naineris dendritica CMC02,Non-CaCO3 mineral,Non-CaCO3 mineral,genus,undetermined,polychaete,BEN
Annelida,245,b46b3d210990cbd6825b2605cf8e8a53219b32b4,Metazoa,Polychaeta,Capitellida,Maldanidae,Euclymene,Euclymene oerstedi,No mineralization,No mineralization,genus,undetermined,polychaete,BEN
Annelida,245,d6a7fde26da9282448c961966b6d50ab554e76a5,Metazoa,Polychaeta,Sabellida,Sabellidae,Myxicola,Myxicola infundibulum CMC02,Non-CaCO3 mineral,Non-CaCO3 mineral,genus,"3, worm",polychaete,BEN
Annelida,245,b074016d069e564387f67ad18a6e5bc181726411,Metazoa,Polychaeta,Sabellida,Sabellidae,Chone,Chone magna CMC02,Non-CaCO3 mineral,Non-CaCO3 mineral,genus,"3, worm",polychaete,BEN
Annelida,245,e87d5cf581f6dc10adc704aa99c7d57d334065c4,Metazoa,Polychaeta,Phyllodocida,Aphroditidae,Aphroditella,Aphroditella hastata,No mineralization,No mineralization,family,undetermined,polychaete,BEN
Annelida,245,1e8dca7c8ae7af0b9956b7946da6cdc7cbb7e050,Metazoa,Clitellata,Haplotaxida,Tubificidae,Nais,Nais elinguis,NA,NA,NA,undetermined,earthworm,BEN
Annelida,245,880f9f1ecaf906c946b4b02c00e412509e919b42,Metazoa,Clitellata,Haplotaxida,Tubificidae,Nais,Nais communis/variabilis complex sp. A1,NA,NA,NA,undetermined,earthworm,BEN
Annelida,245,d5835694dee341f3a307eaa7f9d43d9257ccfdfc,Metazoa,Polychaeta,NA,Saccocirridae,Saccocirrus,Saccocirrus sp. CMC01,Non-CaCO3 mineral,Non-CaCO3 mineral,family,undetermined,polychaete,BEN
Annelida,245,4bdcf608e587a4a357afade1ee494d2f7b2ab877,Metazoa,Clitellata,Haplotaxida,Tubificidae,Bothrioneurum,Bothrioneurum vejdovskyanum,NA,NA,NA,undetermined,earthworm,BEN
Annelida,245,d1cb931acbaddf21ae04a9c7590a1494520bd343,Metazoa,Clitellata,Haplotaxida,Tubificidae,Rhyacodrilus,Rhyacodrilus falciformis,NA,NA,NA,undetermined,earthworm,BEN
Annelida,245,cc3be3a4412990d18c51855a59f8662d3752d078,Metazoa,Polychaeta,NA,NA,NA,Polychaeta sp. BOLD:ACQ0474,NA,NA,NA,NA,polychaete,None
Annelida,245,f60de0276345485ea79d0f48c664a8186fffdaa1,Metazoa,Polychaeta,NA,NA,NA,Polychaeta sp. NB-Po356,NA,NA,NA,NA,polychaete,None
Apusomonadidae,21,a9069abd86779b20dfae6c077bb8d38728dcb26c,Apusozoa,NA,NA,Apusomonadidae,Thecamonas,Thecamonas trahens,NA,NA,NA,3,flagellate,PLK
Arthropoda,460,d30be4a635410b831c6a2ae3cbc25edb302bd741,Metazoa,Hexanauplia,Sessilia,Balanidae,Balanus,Balanus glandula,High Mg Calcite,High Mg Calcite,species,3,crustacean,BEN
Arthropoda,460,b264612d43af5a13d95043e41b1ea19da2844fb9,Metazoa,Hexanauplia,Calanoida,Centropagidae,Centropages,Centropages abdominalis,No mineralization,No mineralization,species,3,copepod,PLK
Arthropoda,460,386626cd28e28a27952721d6c0eaa2ffc5cb88ae,Metazoa,Malacostraca,Decapoda,Varunidae,Hemigrapsus,Hemigrapsus oregonensis,"High Mg Calcite, Amorphous","High Mg Calcite, Amorphous",species,3,crab,BEN
Arthropoda,460,ebaccffde6849cb6c317f6d2e476b5e202c7fadf,Metazoa,Hexanauplia,Calanoida,Calanidae,Calanus,Calanus pacificus,No mineralization,No mineralization,species,3,copepod,PLK
Arthropoda,460,7310dcc0eabb15f0cde907e72f2aafb52096d131,Metazoa,Hexanauplia,Calanoida,Acartiidae,Acartia,Acartia longiremis,No mineralization,No mineralization,species,3,copepod,PLK
Arthropoda,460,da4d786be07787b1a967d25820675a0e7afb580e,Metazoa,Hexanauplia,Calanoida,Tortanidae,Tortanus,Tortanus discaudatus,No mineralization,No mineralization,species,3,copepod,PLK
Arthropoda,460,3c75a77dca10c472e7abd3482d3cf288f7fb5fe5,Metazoa,Hexanauplia,Calanoida,Metridinidae,Metridia,Metridia pacifica,No mineralization,No mineralization,species,3,copepod,PLK
Arthropoda,460,0d5a2b9078937a5f710bae6768072e3908ce7f58,Metazoa,Branchiopoda,Diplostraca,Podonidae,Evadne,Evadne nordmanni,No mineralization,No mineralization,species,3,crustacean,PLK
Arthropoda,460,54dda2ea40a2d90274b69eedb61e89639914ad70,Metazoa,Malacostraca,Euphausiacea,Euphausiidae,Thysanoessa,Thysanoessa raschii,"High Mg Calcite, Amorphous","High Mg Calcite, Amorphous",species,3,krill,PLK
Arthropoda,460,e63d3c091e12d586719f5c48eae4b5491940fcfd,Metazoa,Hexanauplia,Calanoida,Eucalanidae,Eucalanus,Eucalanus bungii,No mineralization,No mineralization,species,3,copepod,PLK
Arthropoda,460,17585e5fc601ba25d02d211cce3435af5a395c4d,Metazoa,Hexanauplia,Calanoida,Clausocalanidae,Pseudocalanus,Pseudocalanus newmani,No mineralization,No mineralization,genus,3,copepod,PLK
Arthropoda,460,6bbff57ab7b2a988e677591358a40af06d7413d0,Metazoa,Hexanauplia,Sessilia,Balanidae,Balanus,Balanus balanus,High Mg Calcite,High Mg Calcite,genus,3,crustacean,BEN
Arthropoda,460,a541fd228ef7d1d712ad202623c1590a3c883377,Metazoa,Hexanauplia,Calanoida,Paracalanidae,Paracalanus,Paracalanus sp. C AC-2013,No mineralization,No mineralization,genus,3,copepod,PLK
Arthropoda,460,53ef3bf43f9a9995f44cff3eb621e685f43dd887,Metazoa,Hexanauplia,Calanoida,Clausocalanidae,Pseudocalanus,Pseudocalanus moultoni,No mineralization,No mineralization,genus,3,copepod,PLK
Arthropoda,460,e6928c0768a540d0682fa85d5ea4cc8bb3f30fe0,Metazoa,Hexanauplia,Calanoida,Clausocalanidae,Pseudocalanus,Pseudocalanus acuspes,No mineralization,No mineralization,genus,3,copepod,PLK
Arthropoda,460,74fea00423c69e46f5f59c6088febdf0e324db0b,Metazoa,Hexanauplia,Calanoida,Acartiidae,Acartia,Acartia californiensis,No mineralization,No mineralization,genus,3,copepod,PLK
Arthropoda,460,210bc1b091892cccfaec34166993dca9f2e9caef,Metazoa,Hexanauplia,Calanoida,Clausocalanidae,Pseudocalanus,Pseudocalanus mimus,No mineralization,No mineralization,genus,3,copepod,PLK
Arthropoda,460,2d12bf26417f825d1f2208cf7bfcfe4716023904,Metazoa,Hexanauplia,Calanoida,Calanidae,Calanus,Calanus glacialis,No mineralization,No mineralization,genus,3,copepod,PLK
Arthropoda,460,514249f31e1be272a03ef63b519e0721ddef2584,Metazoa,Hexanauplia,Cyclopoida,Cyclopidae,Megacyclops,Megacyclops viridis,No mineralization,No mineralization,family,3,copepod,PLK
Arthropoda,460,b913bf7aad6e9b8117e5e240a1aefc0a962997d5,Metazoa,Hexanauplia,Cyclopoida,Cyclopidae,Halicyclops,Halicyclops itohi,No mineralization,No mineralization,family,3,copepod,PLK
Arthropoda,460,cee12c930bbdc350edb02dfa8b4d64048885df7f,Metazoa,Hexanauplia,Harpacticoida,Ectinosomatidae,Pseudobradya,Pseudobradya attenuata,No mineralization,No mineralization,family,3,copepod,PLK
Arthropoda,460,2a467913d5751f2ac544ca7bba4b09ed0813def5,Metazoa,Insecta,Diptera,Chironomidae,Orthocladius,Orthocladius sp. BOLD-2016,NA,NA,NA,"3, insect",fly,None
Arthropoda,460,419cd299ee09537cc438eb3509ebd19816190259,Metazoa,Insecta,Diptera,Chironomidae,NA,Chironomidae sp. BOLD:ACC1767,NA,NA,NA,"3, insect",fly,None
Arthropoda,460,e553d555493a3cc20f43ffa9a4acf7432e2cb1ff,Metazoa,Insecta,Diptera,Chironomidae,Clunio,Clunio tsushimensis,NA,NA,NA,"3, insect",fly,None
Arthropoda,460,6f09afda42df08e5dbcce46aaa716e3203c03cf9,Metazoa,Malacostraca,Amphipoda,Corophiidae,Monocorophium,Monocorophium acherusicum,"High Mg Calcite, Amorphous","High Mg Calcite, Amorphous",species,undetermined,undetermined,BEN
Arthropoda,460,a0e0ca461c55fe2fa715aa849ba3e299f0b417d5,Metazoa,Malacostraca,Decapoda,Cancridae,Cancer,Cancer productus,"High Mg Calcite, Amorphous","High Mg Calcite, Amorphous",species,undetermined,undetermined,BEN
Arthropoda,460,3b86a8af70ee3ae734e65aed41f36d6169e3f60a,Metazoa,Insecta,Lepidoptera,Oecophoridae,Chrysonoma,Chrysonoma sp. ANIC15,NA,NA,NA,"3, insect",undetermined,None
Arthropoda,460,92fccadd26753ee10e624dc7546017c54dc5722f,Metazoa,Malacostraca,Isopoda,Tylidae,Tylos,Tylos sp. clade D MM-2013,NA,NA,NA,undetermined,undetermined,BEN
Arthropoda,460,c8b11f6f6ea91f5e8d6982c7e6ecddb643d93f2f,Metazoa,Hexanauplia,Sessilia,Chthamalidae,Chthamalus,Chthamalus dalli,High Mg Calcite,High Mg Calcite,species,undetermined,undetermined,BEN
Arthropoda,460,0124f9c1e949536ce587cd038df6e6f635a8a7d8,Metazoa,Hexanauplia,Cyclopoida,Mytilicolidae,Mytilicola,Mytilicola orientalis,No mineralization,No mineralization,species,3,copepod,PLK
Arthropoda,460,50d5a9979ab596712cae09ab233c9081bb56bfa8,Metazoa,Hexanauplia,Kentrogonida,Sacculinidae,Loxothylacus,Loxothylacus panopaei,High Mg Calcite,High Mg Calcite,species,undetermined,undetermined,None
Arthropoda,460,e56397b8e570129548d432a793614ba77c8a0b74,Metazoa,Hexanauplia,Sessilia,Archaeobalanidae,Semibalanus,Semibalanus cariosus,High Mg Calcite,High Mg Calcite,species,undetermined,undetermined,BEN
Arthropoda,460,71358993d181845a897ce83e02c218fe18c41cef,Metazoa,Hexanauplia,Harpacticoida,Ameiridae,Nitokra,Nitokra spinipes,NA,NA,NA,undetermined,copepod,PLK
Arthropoda,460,0c80c3d1c3e4ea78badcbf7c4532267fb7f45d81,Metazoa,Hexanauplia,Kentrogonida,Peltogastridae,Peltogaster,Peltogaster paguri,NA,NA,NA,undetermined,undetermined,None
Arthropoda,460,d37588427486d34075380da02e16453d4ee919c2,Metazoa,Hexanauplia,Poecilostomatoida,Splanchnotrophidae,Ismaila,Ismaila chaihuiensis,NA,NA,NA,undetermined,undetermined,None
Arthropoda,460,3a505be3cd83de376c0cdab1ddfe720a8f4ce8bb,Metazoa,Hexanauplia,Harpacticoida,Miraciidae,Stenhelia,Stenhelia pubescens,NA,NA,NA,undetermined,copepod,PLK
Arthropoda,460,586b5ccb86e1266dc4fbddeda2488b846b14c3b8,Metazoa,Hexanauplia,Harpacticoida,NA,NA,Harpacticoida sp. DNZ085,NA,NA,NA,NA,copepod,PLK
Arthropoda,460,a14d493abcb3b525eb449d241bd2564ca50eba6f,Metazoa,Insecta,NA,NA,NA,Psocoptera sp. BOLD:ACB0984,NA,NA,NA,"3, insect",undetermined,None
Ascomycota,49,6bc93b2e3701300c6d46e4768655b3cbd48866ec,Fungi,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium rubens,NA,NA,NA,fungi,fungi,None
Ascomycota,49,aa8b0ce33e16af373b209f04674bec43c9ee6f31,Fungi,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium sclerotiorum,NA,NA,NA,fungi,fungi,None
Ascomycota,49,a566f80160f3d98959c304573b8c6ec70dea0d9b,Fungi,Sordariomycetes,Hypocreales,Cordycipitaceae,Cordyceps,Cordyceps militaris,NA,NA,NA,fungi,fungi,None
Ascomycota,49,14cc7e45d30a7a560a941d41550d65669273de37,Fungi,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora bantiana,NA,NA,NA,fungi,fungi,None
Ascomycota,49,15df11e1817d0c855643ad74236463117d673f34,Fungi,Leotiomycetes,Helotiales,Chaetomellaceae,Synchaetomella,Synchaetomella acerina,NA,NA,NA,fungi,fungi,None
Ascomycota,49,359babd3ef65d5e24df34ce3922530579dcbab25,Fungi,Lecanoromycetes,Lecanorales,Parmeliaceae,Hypogymnia,Hypogymnia vittata,NA,NA,NA,fungi,fungi,None
Ascomycota,49,f133e70abb5c426a474820d436ac9b57b6591525,Fungi,Sordariomycetes,Hypocreales,Nectriaceae,Dialonectria,Dialonectria episphaeria,NA,NA,NA,fungi,fungi,None
Ascomycota,49,9338ed87b44573795d41524372ee15bfcc49364d,Fungi,Leotiomycetes,Helotiales,Helotiaceae,Articulospora,Articulospora tetracladia,NA,NA,NA,fungi,fungi,None
Ascomycota,49,ae6e88dd9c1588a44572412d9bbc99005a7fcd2d,Fungi,Leotiomycetes,Helotiales,Helotiaceae,Glarea,Glarea lozoyensis,NA,NA,NA,fungi,fungi,None
Ascomycota,49,fc9fed56b0203902b5eff4eca28b358d4419813a,Fungi,Saccharomycetes,Saccharomycetales,Dipodascaceae,Galactomyces,Galactomyces candidum,NA,NA,NA,fungi,fungi,None
Ascomycota,49,fc206c8dd24815230bec06dab9b89c7b31e3a7e0,Fungi,Sordariomycetes,Hypocreales,NA,Sarocladium,Sarocladium implicatum,NA,NA,NA,fungi,fungi,None
Ascomycota,49,401143c51643cb02d2e3bbe748b924ef64172205,Fungi,Leotiomycetes,NA,NA,Acremonium,Acremonium cf. chrysogenum DAOM 226667,NA,NA,NA,fungi,fungi,None
Bacillariophyta,1423,0668d1d92655b0cf087703f51ea108e6eae86fd4,Stramenopiles,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira nordenskioeldii,Non-CaCO3 mineral,Non-CaCO3 mineral,species,1,diatom,PLK
Bacillariophyta,1423,cc31829956f99898e6346ea28c395954ce5c56a9,Stramenopiles,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros socialis,Non-CaCO3 mineral,Non-CaCO3 mineral,species,1,diatom,PLK
Bacillariophyta,1423,6667a9090bbbf900fc104f144a3f52c731a6e20a,Stramenopiles,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira punctigera,Non-CaCO3 mineral,Non-CaCO3 mineral,species,1,diatom,PLK
Bacillariophyta,1423,d21137b6a1acb9f0513ec20b4fb777f3188c446c,Stramenopiles,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema dohrnii,Non-CaCO3 mineral,Non-CaCO3 mineral,genus,1,diatom,PLK
Bacillariophyta,1423,b25da10caa7a59ab3852397e0225b2d6b06baf06,Stramenopiles,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros sp. MBTD-CMFRI-S062,Non-CaCO3 mineral,Non-CaCO3 mineral,genus,1,diatom,PLK
Bacillariophyta,1423,0a6c39c31b47ebe9d9f2ba838244afc7f3617ffd,Stramenopiles,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema japonicum,Non-CaCO3 mineral,Non-CaCO3 mineral,genus,1,diatom,PLK
Bacillariophyta,1423,48238b65055a8a65e88dcab3a9c221a4a21c94fb,Stramenopiles,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema cf. pseudocostatum,Non-CaCO3 mineral,Non-CaCO3 mineral,genus,1,diatom,PLK
Bacillariophyta,1423,5595d03ddc0fe44e3f2ff144397fa110af605279,Stramenopiles,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros sp. MBTD-CMFRI-S045,Non-CaCO3 mineral,Non-CaCO3 mineral,genus,1,diatom,PLK
Bacillariophyta,1423,1f13f7394b884ffdf4d25c0595e24ac673000d2f,Stramenopiles,Coscinodiscophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,Thalassiosira pseudonana,Non-CaCO3 mineral,Non-CaCO3 mineral,genus,1,diatom,PLK
Bacillariophyta,1423,00616a421c92928530cd4f6653722e00616d21e7,Stramenopiles,Coscinodiscophyceae,Rhizosoleniales,Rhizosoleniaceae,Rhizosolenia,Rhizosolenia setigera,Non-CaCO3 mineral,Non-CaCO3 mineral,species,1,diatom,PLK
Bacillariophyta,1423,f2c557df3514fc8e0ed431a8826155df05706c32,Stramenopiles,Fragilariophyceae,Thalassionemales,Thalassionemataceae,Thalassionema,Thalassionema nitzschioides,Non-CaCO3 mineral,Non-CaCO3 mineral,species,1,diatom,PLK
Bacillariophyta,1423,87d36b743aa038ef851a63d5a6c337fadcdc8b8f,Stramenopiles,Coscinodiscophyceae,Coscinodiscales,Coscinodiscaceae,Coscinodiscus,Coscinodiscus wailesii,Non-CaCO3 mineral,Non-CaCO3 mineral,species,1,diatom,PLK
Bacillariophyta,1423,682f91d9a735416ae4c048d3321d210adf363d65,Stramenopiles,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia longissima,Non-CaCO3 mineral,Non-CaCO3 mineral,species,1,diatom,PLK
Bacillariophyta,1423,1dd0877fe62a2372afb11c17e5ab2f19da812782,Stramenopiles,Coscinodiscophyceae,Melosirales,Stephanopyxidaceae,Stephanopyxis,Stephanopyxis turris,Non-CaCO3 mineral,Non-CaCO3 mineral,species,1,diatom,PLK
Bacillariophyta,1423,17d550ce9e88e37e1e9aff9e4da7b6fff0c92532,Stramenopiles,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira nummuloides,Non-CaCO3 mineral,Non-CaCO3 mineral,genus,1,diatom,PLK
